id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
32395,7bFcHyI4dOk,2018-05-06,24,12:27:16,430166,10170,490,4957,,Exclusive: Kelis Opens Up On Violent Relationship & Custody Battle with Nas,HOLLYWOOD UNLOCKED,2018-04-26
32371,7tm6bhXE5mQ,2018-05-06,10,14:37:00,462203,20809,252,2198,Ghost,Chapter Three: Back On The Road,,2018-04-30
32424,86sFN_2kw5k,2018-05-06,10,12:17:08,4233874,148153,3582,7995,Martin Garrix & Loopers,Game Over,,2018-04-20
32462,8B2esiq24Hg,2018-05-06,15,21:00:00,957561,27978,397,2703,,Why Does My Cat Sleep With Me? - 5 Reasons You’ll Love to Know,AnimalWised,2018-04-07
32382,94k6kEVGZzg,2018-05-06,24,11:00:00,1738337,90416,1316,9576,,Stranger Things 3 | Now In Production | Netflix,Netflix,2018-04-27
32447,9jI-z9QN6g8,2018-05-06,10,22:00:00,210347136,1978322,109560,73285,Te Bote Remix,"Casper, Nio García, Darell, Nicky Jam, Bad Bunny, Ozuna | Video Oficial",,2018-04-11
32338,BEePFpC9qG8,2018-05-06,1,13:42:03,6937924,241122,11515,15101,,360 Google Doodles/Spotlight Stories: Back to the Moon,Google Spotlight Stories,2018-05-02
32470,BNzc6hG3yN4,2018-05-06,10,17:00:00,20522239,473826,9858,21952,A$AP Rocky,A$AP Forever (Official Video) ft. Moby,,2018-04-05
32460,CANm1UMAChY,2018-05-06,24,15:54:36,9337946,45359,41276,2265,,"VENOM - Trailer #2 (2018 Movie) Tom Hardy, Michelle Williams [HD] Marvel Comics | Fan Edit",Teaser PRO,2018-04-09
32428,CG9yQ8PXf6o,2018-05-06,10,10:27:45,5384914,42010,2850,1592,Carrie Underwood,Cry Pretty (Official Lyric Video),,2018-04-11
32328,CX11yw6YL1w,2018-05-06,10,12:45:00,10079114,264867,7133,20183,Céline Dion,Ashes (from the Deadpool 2 Motion Picture Soundtrack),,2018-05-03
32440,C_ijc7A5oAc,2018-05-06,10,04:00:00,4792460,118386,6006,16694,Ghost,Rats (Official Music Video),,2018-04-13
32453,CaE0JD1X12g,2018-05-06,1,17:00:01,2561508,68139,2778,6874,,Honest Trailers - The Greatest Showman,Screen Junkies,2018-04-10
32385,Ck4xHocysLw,2018-05-06,10,17:52:13,64906063,576367,23518,20186,Ozuna,Única (Video Oficial) 🐻 A U R A,,2018-04-26
32431,D2mjQP8cmYA,2018-05-06,1,22:12:54,217312,2321,150,271,,Anon International Trailer #1 (2018) | Movieclips Trailers,Movieclips Trailers,2018-04-17
32481,DKPCBAlDw2A,2018-05-06,10,14:00:04,20164542,423140,13264,17834,The Chainsmokers,Everybody Hates Me,,2018-04-02
32417,DM-q4pEbxFQ,2018-05-06,20,05:04:30,263244,7161,198,732,,Super C glitched - James & Mike Mondays,Cinemassacre,2018-04-23
32331,DSRSgMp5X1w,2018-05-06,10,12:00:02,5564463,156830,31584,25640,Christina Aguilera,"Accelerate (Official Video) ft. Ty Dolla $ign, 2 Chainz",,2018-05-03
32430,DX5_o-mumvE,2018-05-06,10,11:27:46,1260323,38303,2110,6200,NardwuarServiette,Nardwuar vs. Cardi B,,2018-04-16
32410,DdLYSziSXII,2018-05-06,10,15:00:03,10804519,377393,19252,33713,TWICE JAPAN OFFICIAL YouTube Channel,TWICE「Wake Me Up」Music Video,,2018-04-24
32334,DkeiKbqa02g,2018-05-06,10,23:01:00,9947934,370272,12801,14791,"Calvin Harris, Dua Lipa",One Kiss (Official Video),,2018-05-02
32384,EYeIEou-5kg,2018-05-06,1,15:11:40,223437,2885,212,940,,Avengers: Infinity War reviewed by Mark Kermode,kermodeandmayo,2018-04-27
32353,EbSOKsFHwU8,2018-05-06,10,16:02:50,1648244,133566,1115,6752,Charlie Puth,Done For Me (Jazz Version),,2018-05-02
32473,FvedKSaHCBQ,2018-05-06,24,15:00:03,691354,27693,2106,5637,,Channel Awesome | Fallen Titans #3,Quinton Reviews,2018-04-06
32454,H-WEhug-up8,2018-05-06,15,12:53:39,1992333,44164,1594,3565,,Homeless Cats,AaronsAnimals,2018-04-13
32373,ING5Ygbqo_Y,2018-05-06,10,12:06:41,1320204,14179,571,976,Elise,RITA ORA (one minute silence) AND HARDWELL TRIBUTE FOR AVICII (538KINGSDAY LIVE),,2018-04-28
32439,J-dv_DcDD_A,2018-05-06,10,12:00:04,50924554,1367309,35393,87463,ZAYN,Let Me (Official Video),,2018-04-12
32480,J3vav5Sfhrw,2018-05-06,10,23:29:20,9859055,272371,4660,10864,The Weeknd,Call Out My Name (Official Lyric Video),,2018-04-02
32469,J75enyWdbBM,2018-05-06,10,16:20:51,14608449,148814,6757,5050,David Guetta & Sia,Flames (Official Video),,2018-04-05
32372,JFmkRNbDF70,2018-05-06,24,02:08:51,1247504,33683,706,2403,,Catie Turner Sings Once Upon a Dream From Sleeping Beauty - Disney Night - American Idol 2018,American Idol,2018-04-30
32438,JwAnH6PLimo,2018-05-06,24,03:00:30,14779507,198904,8213,8847,,Young Thug - Anybody (ft. Nicki Minaj) [Official Sign Video],Young Thug,2018-04-13
32457,K0GRBMSCIK4,2018-05-06,24,12:00:13,8069252,250207,7212,13225,,"Cardi B Goes Undercover on Reddit, Twitter and YouTube | Actually Me | GQ",GQ,2018-04-09
32387,KI9e5T8X4DQ,2018-05-06,10,16:00:33,1305027,39417,871,1195,KYLE,Playinwitme feat. Kehlani (Lyric Video),,2018-04-26
32465,KQRq9FZqNj0,2018-05-06,10,14:00:03,3485196,69567,1530,2012,"John Legend, BloodPop®",A Good Night ft. BloodPop®,,2018-04-06
32434,Ks6I2rtI4ms,2018-05-06,10,09:00:01,3384607,237395,1049,21871,1theK (원더케이),[MV] JBJ _ Call Your Name(부를게),,2018-04-17
32368,L8IYPnnsYJw,2018-05-06,25,04:59:03,1695611,26936,7618,12114,,Michelle Wolf performs stand-up routine at White House Correspondent's dinner,ABC News,2018-04-29
32437,M4ZoCHID9GI,2018-05-06,10,16:00:04,89945454,1271688,32803,50898,The Weeknd,Call Out My Name (Official Video),,2018-04-12
32426,M84oouivF7k,2018-05-06,24,17:13:16,765534,32684,556,1340,,24 Hours With Camila Cabello: Inside Her First Headlining Tour | Vogue,Vogue,2018-04-18
32378,MAc8B58wOoE,2018-05-06,23,14:00:29,82183,5015,624,1652,,"What's Up, Doc?",LtCorbis,2018-04-29
32347,MQIvV800Atk,2018-05-06,24,15:59:14,750036,3411,455,523,,SUPERFLY - Official Trailer (HD),Sony Pictures Entertainment,2018-05-04
32390,MTstD7FHcBw,2018-05-06,22,15:03:57,331778,7631,2462,2813,,DISNEY DESTROYS MARK HAMILL AFTER STAR WARS,Alex Becker's Channel,2018-04-27
32427,MctZLEYlU4s,2018-05-06,10,09:00:11,4355189,235163,1445,29156,빅스(VIXX),'향 (Scentist)' Official M/V,,2018-04-17
32370,NclJj1h_MW4,2018-05-06,25,05:29:27,512501,3489,4104,4093,,Watch Michelle Wolf Roast Sarah Huckabee Sanders | NBC News,NBC News,2018-04-29
32376,NukmFF__G-g,2018-05-06,10,04:00:03,9125120,416399,26038,45311,Mason Ramsey,Famous [Lyric Video],,2018-04-27
32443,O5ROSS9ReUY,2018-05-06,1,13:00:02,2897598,66087,1145,2593,,Hot Summer Nights | Official Trailer HD | A24,A24,2018-04-12
32352,OAGfx7eB3gA,2018-05-06,15,23:13:42,1779960,58994,1381,5712,,How to pick up a cat like a pro - Vet advice on cat handling.,Helpful Vancouver Vet,2018-05-01
32482,ObRqWRfC5rA,2018-05-06,10,16:00:30,1095311,24779,811,1254,Sabrina Claudio,Don't Let Me Down ft. Khalid,,2018-04-04
32355,OrnpSe4OChM,2018-05-06,23,03:57:23,12371235,261013,8428,19893,,Mean Tweets – Avengers Edition,Jimmy Kimmel Live,2018-05-01
32379,Oyf5o1zWMd0,2018-05-06,10,09:00:03,1368562,126018,2540,13057,여자친구 GFRIEND,밤 (Time For The Moon Night) M/V,,2018-04-30
32367,PcuRZ3WACBU,2018-05-06,24,16:00:02,740320,14838,170,516,,🔥  The 'Avengers: Infinity War' Cast Play ‘HOT Seat’ 🔥 | MTV News,MTV News,2018-04-29
32451,Pgd_Tgi-pbQ,2018-05-06,10,19:00:28,19736599,224406,9157,11943,Meek Mill,1942 Flows (Official Video),,2018-04-09
32402,PuaBdAwbbZY,2018-05-06,24,21:06:20,119372,1313,40,687,,On Season Three Of TLC’s '90 Day Fiancé: Happily Ever After?',AllYourScreens,2018-04-23
32485,Q1JiptOTxno,2018-05-06,24,09:00:00,8124464,344402,4521,23687,,[EXID(이엑스아이디)] 내일해(LADY) 뮤직 비디오 (Official Music Video),EXID_OFFICIAL,2018-04-02
32420,Qi7t_g5QObs,2018-05-06,24,10:09:54,479427,31543,654,5014,,The Hobbit: The Desolation of Warners (Part 3/2),Lindsay Ellis,2018-04-20
32339,RECFTvCXhPk,2018-05-06,24,10:55:44,1390875,25853,3284,0,,will.i.am Finds Kanye West's Comments About Slavery Harmful | Good Morning Britain,Good Morning Britain,2018-05-02
32408,RYXGWpH3ZvQ,2018-05-06,24,01:44:59,183396,1572,36,266,,Westworld 2x02 Promo Reunion (HD) This Season On,TV Promos,2018-04-23
32432,SCq8n_hOcN8,2018-05-06,10,05:44:40,21030363,400000,34712,35912,Nicki Minaj,Chun-Li (Vertical Video),,2018-04-14
32396,SWcdQ-6TKmI,2018-05-06,24,08:30:00,535005,4882,1471,2021,,Kanye West Previews New Music For Harvey Levin | TMZ,TMZ,2018-04-26
32388,T1-k7VYwsHg,2018-05-06,26,15:00:03,2574471,90623,2139,11613,,Alton Brown Rigorously Reviews Spicy Wings | Hot Ones,First We Feast,2018-04-26
32407,T4FAg5A4wQk,2018-05-06,10,20:14:16,3945634,238222,2254,16714,Ariana Grande,No Tears Left To Cry (BTS - Part 1),,2018-04-23
32463,TvLGiAbgRc4,2018-05-06,26,16:00:31,115923,1340,1096,535,,Blac Chyna Designs a Dream House That Has a 10-Car Garage and a Money Room | Architectural Digest,Architectural Digest,2018-04-10
32466,U4fErC9skHE,2018-05-06,10,04:00:05,40769759,509949,21744,19814,"Cardi B, Bad Bunny & J Balvin",I Like It [Official Audio],,2018-04-06
32461,U9BwWKXjVaI,2018-05-06,10,02:46:31,87734994,1164806,45550,61006,Drake,Nice For What,,2018-04-07
32386,UDwDF6xgv7Q,2018-05-06,24,17:31:03,301161,8050,443,756,,Uncharted 4 Mod: Nate in Crash Bandicoot Level,Thekempy,2018-04-23
32349,UUkn-enk2RU,2018-05-06,24,14:02:27,16773458,419181,8502,30371,,Marvel Studios' Ant-Man and The Wasp - Official Trailer,Marvel Entertainment,2018-05-01
32356,Uk44LId1RIc,2018-05-06,24,10:26:31,437782,39181,172,2300,,[PENTAGON - Shine] KPOP TV Show | M COUNTDOWN 180503 EP.569,Mnet K-POP,2018-05-03
32414,VDndE432GpU,2018-05-06,10,16:36:47,3709869,40776,3771,1296,SOFI TUKKER,Batshit (Official Video) [Ultra Music],,2018-04-10
32345,VZsBRynPXHY,2018-05-06,23,10:03:40,734191,17408,1850,1575,,Jaden Smith: Icon,The Tonight Show Starring Jimmy Fallon,2018-05-03
32362,VtZV_rFnI-4,2018-05-06,23,01:00:04,1603007,24040,942,1707,,Seth Supports Michelle Wolf's White House Correspondents' Dinner Stand-Up,Late Night with Seth Meyers,2018-05-01
32326,Wpm07-BGJnE,2018-05-06,10,16:00:08,11310513,512893,47995,65151,Nicki Minaj,Chun-Li,,2018-05-04
32423,Yg83DR3qIPM,2018-05-06,1,15:00:03,425209,15412,669,1185,,HURRICANE BIANCA: FROM RUSSIA WITH HATE // Official Trailer,Wolfe Video,2018-04-19
32422,Z4b6BPaO944,2018-05-06,10,06:55:31,3322856,25183,366,1488,John Scurek,Kiss Guy (YAYO Sanchez) plays Monkeywrench w/ Foo Fighters Austin TX 4-18-18,,2018-04-19
32467,ZEkImgh--PE,2018-05-06,10,13:00:03,15775912,318542,11294,11702,Halsey,"Alone ft. Big Sean, Stefflon Don",,2018-04-06
32448,ZbB4SYJNuTo,2018-05-06,10,09:00:05,22392986,958083,15343,120507,SMTOWN,SUPER JUNIOR 슈퍼주니어 'Lo Siento (Feat. Leslie Grace)' MV,,2018-04-12
32377,Zg165-mZ7x8,2018-05-06,10,14:11:32,3247150,141354,5181,12455,SZA,Doves In The Wind (Official Video) ft. Kendrick Lamar,,2018-04-27
32327,Zv7mc3TygO4,2018-05-06,24,17:03:17,2812891,256910,59050,100458,,I DON'T LIKE MARVEL MOVIES,PewDiePie,2018-05-04
32478,_7z85ipjSwA,2018-05-06,10,14:00:03,4489728,69351,4024,4381,"Future, Young Thug",Group Home,,2018-04-04
32359,_j7z_oPTvJM,2018-05-06,24,07:35:00,281388,15228,268,1187,,Paramore Performs 'Rose-Colored Boy',The Late Show with Stephen Colbert,2018-05-02
32389,_lu_Hgw60Ns,2018-05-06,25,13:22:20,2358886,12886,9462,23740,,Exclusive Interview: President Trump on Fox & Friends,Fox News,2018-04-26
32358,_wNZbgBPz1Q,2018-05-06,1,12:29:53,349288,18237,2026,3857,,Thanos has a great plan,Jenny Nicholson,2018-05-02
32446,aCAhbjLKkt4,2018-05-06,24,12:04:54,2336043,23571,2422,11302,,Bow Wow Talks #BowWowChallenge And Addresses Rumors In His Last Radio Interview,Breakfast Club Power 105.1 FM,2018-04-12
32361,ao_CJr7-NR4,2018-05-06,25,15:00:05,571434,7495,206,1552,,‘Karate Kid’ Sequel ‘Cobra Kai’ Reunites Ralph Macchio And William Zabka | TODAY,TODAY,2018-05-02
32464,bNW6oR670s4,2018-05-06,1,00:06:28,3185652,55241,724,1661,,Tom Holland 'Avengers: Infinity War' made a fool of himself in front of Madonna,TORYmax,2018-04-07
32409,bZs2ImrTg5w,2018-05-06,24,05:59:50,3240557,127531,891,6228,,Drop the Mic: Shawn Mendes vs Odell Beckham Jr. - FULL BATTLE | TBS,TBS,2018-04-23
32479,d1D1SJ-KqaQ,2018-05-06,10,09:00:04,19751784,590013,12325,57581,WINNER,‘EVERYDAY’ M/V,,2018-04-04
32392,d6u1muHTO5A,2018-05-06,24,21:39:58,103178,1949,280,713,,Revenge of The Sith: General Grievous Alternate Death,Star Wars Expanded,2018-04-27
32335,dARAN1z2KqY,2018-05-06,10,15:59:55,2923232,156465,2413,19804,Royce da 5'9,"Caterpillar ft. Eminem, King Green",,2018-05-03
32363,dIjms29rFA0,2018-05-06,24,14:36:35,61694,4721,89,322,,Sasha Velour's One Dollar Drags | Pirate Jenny,House of Velour,2018-05-03
32403,e1YqueG2gtQ,2018-05-06,10,04:00:01,852356,20156,835,1295,CHVRCHES,Miracle (Official Video),,2018-04-25
32425,e7WSwRVKwBo,2018-05-06,24,13:16:33,517312,15479,308,3223,,Half in the Bag Episode 145: Truth or Dare and A Quiet Place (SPOILERS),RedLetterMedia,2018-04-19
32394,efxiDBygvdg,2018-05-06,10,14:01:57,4834190,159933,5919,8606,Diplo,Wish (feat. Trippie Redd) (Official Music Video),,2018-04-25
32360,exdrZa-k0GY,2018-05-06,20,15:00:54,27883,3532,80,1376,,Avengers: Infinity War: An Unbridled Praise,MauLer,2018-05-04
32412,f5I79eakR8E,2018-05-06,10,14:00:03,2927930,108622,1419,5016,Machine Gun Kelly,27,,2018-04-21
32421,fNVUTgd4pio,2018-05-06,10,04:00:07,4114086,62970,3030,4453,Sugarland,Babe (Static Video) ft. Taylor Swift,,2018-04-20
32449,fQjGRb4-IQM,2018-05-06,15,21:45:20,557424,6039,204,377,,Cats always find a way \ Разошлись,ignoramusky,2018-04-11
32415,ffxKSjUwKdU,2018-05-06,10,04:00:03,107576105,2833950,113303,227754,Ariana Grande,No Tears Left To Cry,,2018-04-20
32416,fsoyuZDgkxM,2018-05-06,10,23:03:03,901772,7972,172,591,Moses Bach,Dua Lipa and Calvin Harris interview One Kiss (Graham Norton),,2018-04-20
32474,guRbfQFddfg,2018-05-06,24,16:00:48,3572173,98676,1071,4116,,John Krasinski Answers the Web's Most Searched Questions | WIRED,WIRED,2018-04-04
32418,h208HbsyTzs,2018-05-06,10,15:00:01,724170,30838,851,2941,Alesso x Rudy [Original Song],Alesso & Rudy Mancuso,,2018-04-23
32459,i0p1bmr0EmE,2018-05-06,10,08:59:51,86105338,1406093,127274,256328,jypentertainment,TWICE What is Love? M/V,,2018-04-09
32436,i5qOzqD9Rms,2018-05-06,1,12:00:05,24325355,335897,13394,29390,,Incredibles 2 Official Trailer,Disney•Pixar,2018-04-13
32374,iWZmdoY1aTE,2018-05-06,10,08:40:14,35020204,1248219,28432,63205,Ed Sheeran,Happier (Official Video),,2018-04-27
32381,iptUNUFdyas,2018-05-06,24,16:54:38,164796,3127,872,383,,Really bored at work,Aviad Balelli,2018-04-27
32400,it-ru_UiMgE,2018-05-06,10,17:11:53,127550,3377,41,140,BBC Radio 1,Can Calvin Harris Remember His Own Drops? FEAT. JAM TV!,,2018-04-25
32458,jYuQzAxBVZU,2018-05-06,24,14:23:23,1196847,25230,332,1626,,"Benedict Cumberbatch, Tom Hiddleston and Tom Holland dish on 'Avengers: Infinity War'",Good Morning America,2018-04-09
32383,jdH2Sy-BlNE,2018-05-06,10,14:00:01,1078159,55554,743,4444,Janelle Monáe,Dirty Computer [Emotion Picture],,2018-04-27
32350,jy-eDZkhljg,2018-05-06,24,08:14:53,281999,11577,740,2094,,Re: A Quiet Place Review - YMS,YourMovieSucksDOTorg,2018-05-03
32477,kX0vO4vlJuU,2018-05-06,10,15:00:05,20721039,2250087,20951,234455,ibighit,BTS (방탄소년단) 'Euphoria : Theme of LOVE YOURSELF 起 Wonder',,2018-04-05
32354,l2HlSkv5T-A,2018-05-06,24,17:14:57,411490,9515,259,591,,SNL Host Donald Glover Is Not Here for Beck Bennett's Tribute,Saturday Night Live,2018-05-02
32476,nsZvmFUXkrI,2018-05-06,23,16:00:01,6914595,283383,11887,29045,,"Rudy Mancuso, Alesso & King Bach",Racist Superman,2018-04-04
32332,oWw1BcFhk-k,2018-05-06,10,11:00:07,2836203,277943,4902,16088,Liam Payne & J Balvin,Familiar (Official Video),,2018-05-04
32442,op4B9sNGi0k,2018-05-06,10,21:58:31,24038719,483866,12896,22543,DJ Snake,Magenta Riddim,,2018-04-11
32406,p1DAEZNyJ8E,2018-05-06,29,23:21:45,2447672,53753,987,4889,,Avengers: Infinity War | Marvel Family Feud,Marvel Studios Movies,2018-04-22
32445,p6E9R9qv1No,2018-05-06,10,13:57:23,17719602,310695,18897,40899,Jason Derulo,Colors (Official Music Video) The Coca-Cola Anthem for the 2018 FIFA World Cup,,2018-04-11
32364,qOioqgPyCwE,2018-05-06,24,04:09:17,929082,11257,584,839,,Adam and Jenna's Cha Cha – Dancing with the Stars,Dancing With The Stars,2018-05-01
32433,r03V9OEJlgg,2018-05-06,10,15:00:04,1708794,23561,2261,4990,A Perfect Circle,"So Long, And Thanks For All The Fish [Audio]",,2018-04-16
32340,rxmtHVSVjdo,2018-05-06,10,04:00:11,2781842,215354,3986,14148,Troye Sivan,Bloom (Lyric Video),,2018-05-03
32444,sn3Ct2_L4OA,2018-05-06,10,04:00:15,2810994,49447,1578,3954,Breaking Benjamin,Torn in Two (Official Video),,2018-04-13
32343,spOc_9ZhshU,2018-05-06,24,05:28:30,221359,3025,88,179,,Will Ferrell & LAFC Use James as Target Practice,The Late Late Show with James Corden,2018-05-03
32484,sxvC647Yi0A,2018-05-06,20,19:30:01,3185327,171682,2266,11060,,Spiderman 3 - Making a Masterpiece,videogamedunkey,2018-04-01
32330,tJfDBSWYqU8,2018-05-06,1,12:55:03,5563298,24723,10086,7062,,"Robin Hood (2018 Movie) Teaser Trailer – Taron Egerton, Jamie Foxx, Jamie Dornan",Lionsgate Movies,2018-05-03
32468,tYDmvYhQ6wI,2018-05-06,10,07:00:08,24475485,242423,7090,8726,"Descemer Bueno, Enrique Iglesias",Nos Fuimos Lejos (Official Video) ft. El Micha,,2018-04-06
32348,tcaw6lzYt1Q,2018-05-06,10,22:00:08,1430895,109496,661,7008,Lil Skies,Lust [Official Video] (Dir. by @NicholasJandora),,2018-05-02
32483,tkhbOc-jZ6c,2018-05-06,24,12:00:05,1571490,20106,5198,0,,Driver Disagrees With Jazz Over Raising Money For Hormones | I Am Jazz,tlc uk,2018-04-02
32351,tsp7IOr7Q9A,2018-05-06,10,16:00:11,10656598,439733,47881,45130,BHAD BHABIE feat. Lil Yachty,Gucci Flip Flops (Official Music Video) | Danielle Bregoli,,2018-05-01
32380,tw6pCt1yeJE,2018-05-06,24,16:23:35,915287,19416,1469,5866,,Avengers: Infinity War (Insane Audience Reactions) (Spoilers !!),Live Audience Reactions,2018-04-27
32401,uRP4nAGMYCY,2018-05-06,22,21:26:51,1252249,101609,1221,15530,,True Facts: Frog Fish,zefrank1,2018-04-24
32393,u_C4onVrr8U,2018-05-06,10,16:00:11,3312634,105017,1437,4157,Miguel,"Come Through and Chill (Official Video) ft. J. Cole, Salaam Remi",,2018-04-25
32452,udm5jUA-2bs,2018-05-06,1,03:55:04,9007008,83672,3194,8657,,"The Meg Official Trailer #1 (2018) Jason Statham, Ruby Rose Megalodon Shark Movie HD",Zero Media,2018-04-10
32397,ufynqs_COF4,2018-05-06,10,15:56:34,13619269,448679,10074,27442,J. Cole,Kevin's Heart,,2018-04-24
32365,umAXAP50hKw,2018-05-06,24,19:30:00,37606,929,35,280,,YouTube Red's Cobra Kai Keeps the Karate Kid Legacy Alive,IGN,2018-05-02
32341,urkiePoszu4,2018-05-06,24,17:00:10,75626,3529,65,328,,Solo: A Star Wars Story | Ride (:30),Star Wars,2018-05-05
32357,v0xBdIyNijk,2018-05-06,17,03:24:43,844929,12653,437,1450,,"Charlotte Flair, Asuka & Becky Lynch vs. Carmella & The IIconics: SmackDown LIVE, May 1, 2018",WWE,2018-05-02
32475,v6yg4ImnYwA,2018-05-06,24,16:00:06,5552333,212876,13119,23444,,Bushworld Adventures | Adult Swim,Adult Swim,2018-04-04
32411,vUTI4bPdlgE,2018-05-06,10,16:00:04,28466016,606461,33531,47529,J. Cole,ATM,,2018-04-20
32391,v_CnHkclnC8,2018-05-06,22,19:22:41,168860,2524,34,311,,'Avengers: Infinity War': Chris Pratt and Zoe Saldana (FULL INTERVIEW),Entertainment Tonight,2018-04-27
32455,vbZbnpbVc0w,2018-05-06,10,09:00:07,2809532,118351,545,5360,에릭남 (Eric Nam),솔직히 (Honestly…) MV,,2018-04-11
32336,vjI4Alon-3Q,2018-05-06,10,10:00:33,8753051,430210,28353,27405,Maluma,Marinero (Official Video),,2018-05-04
32405,w9PkRku5srg,2018-05-06,10,14:10:25,456656,5699,402,1904,HOT 97,Kanye West Calls Into Ebro In The Morning; Tells Ebro 'I Love You',,2018-04-24
32344,wLWlmJABZOg,2018-05-06,10,13:40:54,421196,19888,189,2268,Andrew M,Ms. Lauryn Hill Remixes Drake's Nice For What Live at the Apollo 5/1/18,,2018-05-02
32329,xIZYxqqpjJQ,2018-05-06,24,13:00:05,1598475,17015,1043,947,,Kris Jenner Speaks Out About Kanye West,TheEllenShow,2018-05-04
32366,xVArq_Qs9lY,2018-05-06,1,12:09:43,362477,3056,120,339,,"THE MAN WHO KILLED DON QUIXOTE Trailer # 2  (NEW 2018) Adam Driver, Terry Gilliam Movie HD",ONE Media,2018-04-30
32404,y06RDyNXqbM,2018-05-06,10,16:00:05,6085680,138432,9557,10756,Rich The Kid,Dead Friends,,2018-04-23
32429,z5WrgDzNIZ0,2018-05-06,10,18:58:59,56055296,925126,102528,129499,6IX9INE Gotti (WSHH Exclusive,Official Music Video),,2018-04-15
32413,zEf423kYfqk,2018-05-06,10,10:40:51,88568646,1185357,99361,70242,"Becky G, Natti Natasha",Sin Pijama (Official Video),,2018-04-20
32456,zT7VEhfezn8,2018-05-06,24,22:46:30,1282414,29837,495,1330,,Hennessy Carolina Surprises Cardi B w/ A Brand New Gucci Bag! | I Did It | TRL,TRL,2018-04-10
32346,zxwfDlhJIpw,2018-05-06,22,15:57:06,7457592,157118,18312,46149,,kanye west / charlamagne interview,Kanye West,2018-05-01
